=== Results ===
Period String: 0001
{'0010': 128, '0100': 143, '0110': 129, '1000': 107, '1010': 144, '1100': 126, '1110': 128, '0000': 119}
{'0010': 129, '0100': 137, '0110': 121, '1000': 145, '1010': 106, '1100': 127, '1110': 136, '0000': 123}
{'0010': 113, '0100': 123, '0110': 123, '1000': 140, '1010': 144, '1100': 118, '1110': 139, '0000': 124}
{'0010': 108, '0100': 127, '0110': 122, '1000': 143, '1010': 137, '1100': 157, '1110': 113, '0000': 117}
{'0010': 120, '0100': 114, '0110': 133, '1000': 134, '1010': 143, '1100': 138, '1110': 102, '0000': 140}
{'0010': 127, '0100': 124, '0110': 131, '1000': 128, '1010': 135, '1100': 119, '1110': 138, '0000': 122}
{'0010': 115, '0100': 125, '0110': 133, '1000': 138, '1010': 115, '1100': 141, '1110': 131, '0000': 126}
{'0010': 131, '0100': 130, '0110': 133, '1000': 130, '1010': 125, '1100': 131, '1110': 117, '0000': 127}
{'0010': 126, '0100': 106, '0110': 150, '1000': 145, '1010': 136, '1100': 115, '1110': 131, '0000': 115}
{'0010': 144, '0100': 116, '0110': 134, '1000': 116, '1010': 127, '1100': 130, '1110': 132, '0000': 125}
{'0010': 112, '0100': 123, '0110': 119, '1000': 145, '1010': 121, '1100': 143, '1110': 128, '0000': 133}
{'0010': 124, '0100': 113, '0110': 118, '1000': 139, '1010': 137, '1100': 134, '1110': 132, '0000': 127}
{'0010': 126, '0100': 134, '0110': 132, '1000': 113, '1010': 163, '1100': 116, '1110': 111, '0000': 129}
{'0010': 114, '0100': 135, '0110': 129, '1000': 145, '1010': 122, '1100': 131, '1110': 130, '0000': 118}
{'0010': 127, '0100': 123, '0110': 145, '1000': 141, '1010': 145, '1100': 106, '1110': 117, '0000': 120}
{'0010': 132, '0100': 127, '0110': 128, '1000': 130, '1010': 110, '1100': 143, '1110': 121, '0000': 133}
{'0010': 109, '0100': 124, '0110': 121, '1000': 122, '1010': 140, '1100': 138, '1110': 144, '0000': 126}
{'0010': 116, '0100': 137, '0110': 133, '1000': 131, '1010': 128, '1100': 112, '1110': 135, '0000': 132}
{'0010': 121, '0100': 143, '0110': 126, '1000': 125, '1010': 138, '1100': 125, '1110': 119, '0000': 127}
{'0010': 130, '0100': 141, '0110': 133, '1000': 126, '1010': 119, '1100': 126, '1110': 129, '0000': 120}
{'0010': 123, '0100': 149, '0110': 133, '1000': 127, '1010': 122, '1100': 128, '1110': 123, '0000': 119}
{'0010': 134, '0100': 126, '0110': 113, '1000': 126, '1010': 130, '1100': 127, '1110': 139, '0000': 129}
{'0010': 146, '0100': 118, '0110': 132, '1000': 125, '1010': 132, '1100': 117, '1110': 136, '0000': 118}
{'0010': 128, '0100': 121, '0110': 128, '1000': 144, '1010': 118, '1100': 134, '1110': 120, '0000': 131}
{'0010': 145, '0100': 130, '0110': 132, '1000': 127, '1010': 113, '1100': 131, '1110': 116, '0000': 130}
{'0010': 145, '0100': 133, '0110': 135, '1000': 141, '1010': 119, '1100': 109, '1110': 127, '0000': 115}
Period String: 0010
{'1101': 132, '0001': 140, '0100': 128, '1000': 125, '1100': 122, '0101': 125, '1001': 141, '0000': 111}
{'1101': 145, '0001': 133, '0100': 121, '1000': 122, '1100': 124, '0101': 125, '1001': 113, '0000': 141}
{'1101': 141, '0001': 108, '0100': 123, '1000': 142, '1100': 145, '0101': 126, '1001': 119, '0000': 120}
{'1101': 128, '0001': 113, '0100': 146, '1000': 109, '1100': 139, '0101': 138, '1001': 129, '0000': 122}
{'1101': 123, '0001': 133, '0100': 135, '1000': 120, '1100': 127, '0101': 122, '1001': 134, '0000': 130}
{'1101': 131, '0001': 121, '0100': 133, '1000': 138, '1100': 128, '0101': 122, '1001': 124, '0000': 127}
{'1101': 134, '0001': 145, '0100': 119, '1000': 106, '1100': 138, '0101': 126, '1001': 123, '0000': 133}
{'1101': 118, '0001': 129, '0100': 112, '1000': 129, '1100': 139, '0101': 144, '1001': 116, '0000': 137}
{'1101': 124, '0001': 142, '0100': 121, '1000': 120, '1100': 126, '0101': 118, '1001': 135, '0000': 138}
{'1101': 118, '0001': 128, '0100': 123, '1000': 114, '1100': 133, '0101': 128, '1001': 148, '0000': 132}
{'1101': 130, '0001': 135, '0100': 139, '1000': 128, '1100': 113, '0101': 117, '1001': 124, '0000': 138}
{'1101': 117, '0001': 125, '0100': 120, '1000': 149, '1100': 125, '0101': 118, '1001': 137, '0000': 133}
{'1101': 113, '0001': 112, '0100': 122, '1000': 148, '1100': 133, '0101': 110, '1001': 137, '0000': 149}
{'1101': 143, '0001': 122, '0100': 122, '1000': 118, '1100': 123, '0101': 123, '1001': 135, '0000': 138}
{'1101': 130, '0001': 137, '0100': 146, '1000': 129, '1100': 124, '0101': 126, '1001': 121, '0000': 111}
{'1101': 123, '0001': 132, '0100': 115, '1000': 135, '1100': 153, '0101': 112, '1001': 120, '0000': 134}
{'1101': 134, '0001': 147, '0100': 125, '1000': 131, '1100': 124, '0101': 119, '1001': 134, '0000': 110}
{'1101': 129, '0001': 130, '0100': 118, '1000': 131, '1100': 152, '0101': 116, '1001': 119, '0000': 129}
{'1101': 131, '0001': 121, '0100': 135, '1000': 135, '1100': 145, '0101': 114, '1001': 122, '0000': 121}
{'1101': 111, '0001': 146, '0100': 145, '1000': 129, '1100': 121, '0101': 124, '1001': 109, '0000': 139}
{'1101': 119, '0001': 139, '0100': 119, '1000': 130, '1100': 145, '0101': 127, '1001': 139, '0000': 106}
{'1101': 115, '0001': 126, '0100': 133, '1000': 135, '1100': 133, '0101': 128, '1001': 121, '0000': 133}
{'1101': 134, '0001': 140, '0100': 134, '1000': 124, '1100': 126, '0101': 117, '1001': 128, '0000': 121}
{'1101': 121, '0001': 123, '0100': 118, '1000': 124, '1100': 136, '0101': 146, '1001': 131, '0000': 125}
{'1101': 124, '0001': 144, '0100': 121, '1000': 116, '1100': 137, '0101': 128, '1001': 126, '0000': 128}
{'1101': 125, '0001': 139, '0100': 113, '1000': 136, '1100': 141, '0101': 120, '1001': 134, '0000': 116}
Period String: 0011
{'0111': 127, '0011': 135, '0100': 130, '1000': 125, '1111': 139, '1011': 110, '1100': 126, '0000': 132}
{'0111': 132, '0011': 138, '0100': 114, '1000': 136, '1111': 129, '1011': 142, '1100': 127, '0000': 106}
{'0111': 133, '0011': 128, '0100': 122, '1000': 137, '1111': 132, '1011': 122, '1100': 123, '0000': 127}
{'0111': 118, '0011': 118, '0100': 130, '1000': 133, '1111': 119, '1011': 137, '1100': 124, '0000': 145}
{'0111': 122, '0011': 122, '0100': 121, '1000': 112, '1111': 145, '1011': 154, '1100': 127, '0000': 121}
{'0111': 132, '0011': 118, '0100': 132, '1000': 127, '1111': 126, '1011': 135, '1100': 113, '0000': 141}
{'0111': 121, '0011': 141, '0100': 132, '1000': 131, '1111': 139, '1011': 114, '1100': 106, '0000': 140}
{'0111': 124, '0011': 155, '0100': 125, '1000': 109, '1111': 139, '1011': 112, '1100': 131, '0000': 129}
{'0111': 127, '0011': 127, '0100': 122, '1000': 128, '1111': 143, '1011': 125, '1100': 116, '0000': 136}
{'0111': 139, '0011': 111, '0100': 121, '1000': 132, '1111': 133, '1011': 136, '1100': 140, '0000': 112}
{'0111': 145, '0011': 121, '0100': 133, '1000': 132, '1111': 116, '1011': 130, '1100': 112, '0000': 135}
